iter	Passed	Remaining
0	0	97
1	1	85
2	2	80
3	3	73
4	3	72
5	4	71
6	5	71
7	6	70
8	6	69
9	7	68
10	8	67
11	9	66
12	9	65
13	10	64
14	11	63
15	11	62
16	12	61
17	13	61
18	14	60
19	14	59
20	15	58
21	16	57
22	17	56
23	17	56
24	18	55
25	19	54
26	21	58
27	22	58
28	24	59
29	25	58
30	25	57
31	26	56
32	27	55
33	28	54
34	29	53
35	29	52
36	30	51
37	31	50
38	31	49
39	32	48
40	33	47
41	33	46
42	34	45
43	35	44
44	35	43
45	36	43
46	37	42
47	38	41
48	38	40
49	39	39
50	40	38
51	40	37
52	41	36
53	42	36
54	43	35
55	44	34
56	44	33
57	45	33
58	46	32
59	47	31
60	48	30
61	49	30
62	49	29
63	50	28
64	51	27
65	52	26
66	52	26
67	53	25
68	54	24
69	55	23
70	55	22
71	56	22
72	57	21
73	58	20
74	59	19
75	59	18
76	60	18
77	61	17
78	61	16
79	62	15
80	63	14
81	64	14
82	65	13
83	65	12
84	66	11
85	67	10
86	68	10
87	68	9
88	69	8
89	70	7
90	71	7
91	71	6
92	72	5
93	73	4
94	73	3
95	74	3
96	75	2
97	76	1
98	76	0
99	77	0
